id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00000196,0.00001476,0.0000176576576577,bnb,1,0,1,,225,224,116
1,0.00200000,0.00000667,0.00001929,0.0000195601173021,bnb,5,0,1,,224,219,562
2,0.00050000,0.00000462,0.00002645,0.0000416216216216,bnb,1,0,1,,219,218,319
3,0.00010000,0.00000224,0.00001495,0.0000201801801802,bnb,1,0,1,,218,217,143
4,0.00050000,0.00000359,0.00001567,0.0000158849557522,bnb,3,0,1,,217,214,274
5,0.00010000,0.00000920,0.00006764,0.0000828828828829,bnb,1,0,1,,214,213,554
6,0.00050000,0.00000475,0.00002742,0.0000427927927928,bnb,1,0,1,,213,212,326
7,0.00050000,0.00000990,0.00007933,0.0000891891891892,bnb,1,0,1,,212,211,561
8,0.00050000,0.00001194,0.00006232,0.000107567567568,bnb,1,0,1,,211,210,857
9,0.00010000,0.00000730,0.00006222,0.0000657657657658,bnb,1,0,1,,210,209,394
10,0.00050000,0.00000539,0.00002788,0.0000485585585586,bnb,1,0,1,,209,208,388
11,0.01000000,0.00000454,0.00002926,0.0000294805194805,cg,1,0,2,0.00062252,208,208,876
12,0.00010000,0.00000293,0.00001991,0.0000263963963964,bnb,1,0,1,,207,207,185
13,0.00050000,0.00001063,0.00004646,0.0000470353982301,bnb,3,0,1,,206,204,812
14,0.00010000,0.00001077,0.00009401,0.0000970270270270,bnb,1,0,1,,203,203,569
15,0.00010000,0.00001170,0.00007884,0.000105405405405,bnb,1,0,1,,202,202,744
16,0.00010000,0.00001407,0.00006785,0.000126756756757,bnb,1,0,1,,201,201,1040
17,0.00050000,0.00000920,0.00004025,0.0000407079646018,bnb,3,0,1,,200,198,702
18,0.00010000,0.00000297,0.00002205,0.0000267567567568,bnb,1,0,1,,197,197,177
19,0.00010000,0.00000319,0.00001499,0.0000287387387387,bnb,1,0,1,,196,196,238
20,0.00010000,0.00000715,0.00004611,0.0000297916666667,cg,1,0,2,0.01256215,195,198,1047
21,0.00010000,0.00001450,0.00006753,0.000130630630631,bnb,1,0,1,,194,197,1085
22,0.00050000,0.00001695,0.00010060,0.000152702702703,bnb,1,0,1,,193,196,1151
23,0.00010000,0.00001489,0.00010498,0.000134144144144,bnb,1,0,1,,192,195,922
24,0.00010000,0.00001697,0.00010539,0.000152882882883,bnb,1,0,1,,191,194,1127
25,0.00050000,0.00000548,0.00002392,0.0000242477876106,bnb,3,0,1,,190,191,418
26,0.00010000,0.00001000,0.00006448,0.0000416666666667,cg,1,0,2,0.00041405,187,193,1232
27,0.00200000,0.00001566,0.00010103,0.00000875838926174,cg,1,0,2,0.33469324,186,231,1601
28,0.00010000,0.00001704,0.00008057,0.000153513513514,bnb,1,0,1,,185,231,1268
29,0.00010000,0.00002019,0.00010471,0.000181891891892,bnb,1,0,1,,185,230,1453
30,0.00050000,0.00001289,0.00008310,0.0000837012987013,knapsack,1,0,2,0.00012818,184,230,1420
31,0.00200000,0.00001357,0.00008749,0.0000565416666667,cg,1,0,2,0.00893861,183,232,1465
32,0.00010000,0.00000531,0.00003422,0.0000269543147208,cg,1,0,2,0.01216615,182,233,927
33,0.00050000,0.00000363,0.00001573,0.0000160619469027,bnb,3,0,1,,181,230,278
34,0.00200000,0.00000666,0.00002736,0.0000294690265487,bnb,3,0,1,,178,227,518
35,0.00050000,0.00000484,0.00002119,0.0000214159292035,bnb,3,0,1,,175,224,369
36,0.00050000,0.00000458,0.00001993,0.0000202654867257,bnb,3,0,1,,172,221,350
37,0.00010000,0.00001049,0.00006764,0.0000156567164179,cg,1,0,2,0.49985851,169,233,1264
38,0.00010000,0.00000829,0.00005342,0.0000538311688312,knapsack,1,0,2,0.00010067,168,234,1120
39,0.00050000,0.00000511,0.00002215,0.0000226106194690,bnb,3,0,1,,169,231,391
40,0.00050000,0.00001364,0.00005971,0.0000603539823009,bnb,3,0,1,,166,228,1041
41,0.00010000,0.00002059,0.00015817,0.000185495495495,bnb,1,0,1,,163,227,1204
42,0.00010000,0.00002332,0.00020127,0.000210090090090,bnb,1,0,1,,162,226,1245
43,0.00010000,0.00002432,0.00013044,0.000219099099099,bnb,1,0,1,,161,225,1727
44,0.00010000,0.00002463,0.00013783,0.000221891891892,bnb,1,0,1,,160,224,1718
45,0.00010000,0.00002749,0.00017079,0.000247657657658,bnb,1,0,1,,159,223,1826
46,0.00010000,0.00001989,0.00012831,0.000100964467005,cg,1,0,2,0.00041502,158,224,1877
47,0.00010000,0.00001780,0.00011481,0.000115584415584,knapsack,1,0,2,0.00009857,157,224,1740
48,0.00010000,0.00003233,0.00017907,0.000291261261261,bnb,1,0,1,,156,223,2266
49,0.00050000,0.00003548,0.00022791,0.000319639639640,bnb,1,0,1,,155,222,2317
50,0.00010000,0.00003735,0.00024160,0.000336486486486,bnb,1,0,1,,154,221,2430
51,0.00010000,0.00003811,0.00027934,0.000343333333333,bnb,1,0,1,,153,220,2302
52,0.00050000,0.00004269,0.00025222,0.000384594594595,bnb,1,0,1,,152,219,2907
53,0.00010000,0.00003161,0.00020389,0.000160456852792,cg,1,0,2,0.00042158,151,220,2640
54,0.00010000,0.00002809,0.00018122,0.000142588832487,cg,1,0,2,0.00044136,150,221,2412
55,0.00010000,0.00003975,0.00025260,0.000358108108108,bnb,1,0,1,,149,220,2610
56,0.00050000,0.00002946,0.00019006,0.00012275000,cg,1,0,2,0.00146843,148,222,2501
57,0.00050000,0.00002299,0.00014830,0.000149285714286,cg,1,0,2,0.00019485,147,222,2079
58,0.00050000,0.00002621,0.00016908,0.000109208333333,cg,1,0,2,0.00147590,146,224,2289
59,0.00010000,0.00002880,0.00018578,0.000146192893401,cg,1,0,2,0.00044080,145,225,2457
60,0.00010000,0.00002606,0.00016808,0.000132284263959,cg,1,0,2,0.00191255,144,226,2278
61,0.00010000,0.00002563,0.00016531,0.000166428571429,cg,1,0,2,0.00209334,143,226,2250
62,0.00050000,0.00002585,0.00016675,0.0000412280701754,cg,1,0,2,0.01313760,142,237,2266
63,0.00010000,0.00004048,0.00022774,0.000364684684685,bnb,1,0,1,,141,236,2818
64,0.00010000,0.00004054,0.00025488,0.000365225225225,bnb,1,0,1,,141,235,2677
65,0.00010000,0.00004137,0.00024158,0.000372702702703,bnb,1,0,1,,140,234,2832
66,0.00010000,0.00002959,0.00019090,0.0000907668711656,cg,1,0,2,0.49983941,139,238,2509
67,0.00010000,0.00001930,0.00012449,0.000125324675325,cg,1,0,2,0.00045417,138,239,1839
68,0.00200000,0.00002996,0.00012827,0.000132566371681,bnb,3,0,1,,139,236,2303
69,0.00010000,0.00002565,0.00016547,0.000106875000,cg,1,0,2,0.00192048,136,238,2252
70,0.00010000,0.00004295,0.00020258,0.000202594339623,knapsack,2,0,2,0.00240862,135,237,3802
71,0.00050000,0.00004565,0.00022367,0.000270118343195,bnb,2,0,1,,133,235,3357
72,0.00010000,0.00002864,0.00018471,0.000185974025974,cg,1,0,2,0.00218221,131,235,2447
73,0.00010000,0.00001925,0.00012415,0.0000680212014134,cg,1,0,2,0.49984975,130,238,1835
74,0.00050000,0.00001324,0.00005794,0.0000585840707965,bnb,3,0,1,,132,236,1011
75,0.00010000,0.00000500,0.00003221,0.0000253807106599,cg,1,0,2,0.00046907,130,237,906
76,0.00010000,0.00000843,0.00005433,0.0000547402597403,knapsack,1,0,2,0.00013016,129,237,1130
77,0.00050000,0.00001725,0.00011128,0.000112012987013,knapsack,1,0,2,0.00014239,128,237,1705
78,0.00200000,0.00003266,0.00021068,0.000115406360424,cg,1,0,2,0.01016982,127,240,2708
79,0.00050000,0.00001568,0.00010115,0.000101818181818,srd,1,0,2,0.00193853,126,240,1602
80,0.00010000,0.00000718,0.00004628,0.0000299166666667,cg,1,0,2,0.49986182,125,242,1049
81,0.00010000,0.00000352,0.00002268,0.0000228571428571,knapsack,1,0,2,0.00011402,127,243,810
82,0.00010000,0.00000731,0.00004712,0.0000474675324675,cg,1,0,2,0.00046760,128,243,1057
83,0.00050000,0.00002456,0.00015844,0.000124670050761,cg,1,0,2,0.00152570,166,244,2181
84,0.00010000,0.00004004,0.00030512,0.000360720720721,bnb,1,0,1,,165,243,2356
85,0.00010000,0.00004111,0.00031108,0.000370360360360,bnb,1,0,1,,165,242,2431
86,0.00050000,0.00004098,0.00035080,0.000369189189189,bnb,1,0,1,,167,241,2203
87,0.00010000,0.00004384,0.00039072,0.000394954954955,bnb,1,0,1,,168,240,2274
88,0.00010000,0.00004233,0.00035509,0.000381351351351,bnb,1,0,1,,167,239,2315
89,0.00010000,0.00004461,0.00039528,0.000401891891892,bnb,1,0,1,,166,238,2326
90,0.00200000,0.00009531,0.00061489,0.000209472527473,cg,1,0,2,0.00613079,165,245,6792
91,0.00010000,0.00009004,0.00080301,0.000811171171171,bnb,1,0,1,,164,244,4667
92,0.00010000,0.00011147,0.00099370,0.00100423423423,bnb,1,0,1,,176,243,5781
93,0.00010000,0.00010576,0.00094015,0.000952792792793,bnb,1,0,1,,175,242,5499
94,0.00010000,0.00010410,0.00092398,0.000937837837838,bnb,1,0,1,,174,241,5420
95,0.00010000,0.00010936,0.00097336,0.000985225225225,bnb,1,0,1,,173,240,5679
96,0.00010000,0.00011093,0.00096578,0.000999369369369,bnb,1,0,1,,172,239,5877
97,0.00050000,0.00010407,0.00092693,0.000937567567568,bnb,1,0,1,,171,238,5401
98,0.00010000,0.00010724,0.00094109,0.000966126126126,bnb,1,0,1,,170,237,5642
99,0.00010000,0.00009363,0.00083513,0.000843513513514,bnb,1,0,1,,169,236,4853
100,0.00010000,0.00010266,0.00090717,0.000924864864865,bnb,1,0,1,,170,235,5367
101,0.00200000,0.00007988,0.00051533,0.000518701298701,cg,1,0,2,0.00017365,170,235,5785
102,0.00010000,0.00003306,0.00029292,0.000297837837838,bnb,1,0,1,,169,234,1724
103,0.00010000,0.00004468,0.00033519,0.000402522522523,bnb,1,0,1,,168,233,2657
104,0.00050000,0.00006181,0.00039329,0.000556846846847,bnb,1,0,1,,167,232,4057
105,0.00010000,0.00005694,0.00050508,0.000512972972973,bnb,1,0,1,,166,231,2966
106,0.00050000,0.00008254,0.00050722,0.000743603603604,bnb,1,0,1,,165,230,5515
107,0.00010000,0.00006148,0.00054847,0.000553873873874,bnb,1,0,1,,166,229,3186
108,0.00010000,0.00005645,0.00050031,0.000508558558559,bnb,1,0,1,,167,228,2943
109,0.00050000,0.00008446,0.00050953,0.000760900900901,bnb,1,0,1,,166,227,5694
110,0.01000000,0.00006983,0.00045050,0.000290958333333,cg,1,0,2,0.00087446,168,229,5131
111,0.00200000,0.00009890,0.00063805,0.000117458432304,cg,1,0,2,0.30728516,168,245,7025
112,0.00010000,0.00010412,0.00092840,0.000938018018018,bnb,1,0,1,,170,244,5398
113,0.00050000,0.00010054,0.00089143,0.000905765765766,bnb,1,0,1,,171,243,5240
114,0.00010000,0.00007132,0.00063572,0.000642522522523,bnb,1,0,1,,172,242,3699
115,0.00010000,0.00004898,0.00042300,0.000441261261261,bnb,1,0,1,,172,241,2613
116,0.00010000,0.00004499,0.00036592,0.000405315315315,bnb,1,0,1,,183,240,2523
117,0.00010000,0.00004593,0.00035674,0.000413783783784,bnb,1,0,1,,182,239,2666
118,0.00010000,0.00005576,0.00046759,0.000502342342342,bnb,1,0,1,,181,238,3051
119,0.00010000,0.00005002,0.00043977,0.000450630630631,bnb,1,0,1,,180,237,2627
120,0.00010000,0.00004721,0.00039534,0.000425315315315,bnb,1,0,1,,184,236,2586
121,0.00010000,0.00005223,0.00046623,0.000470540540541,bnb,1,0,1,,183,235,2705
122,0.00010000,0.00005858,0.00051652,0.000527747747748,bnb,1,0,1,,185,234,3068
123,0.00050000,0.00004887,0.00042419,0.000440270270270,bnb,1,0,1,,185,233,2596
124,0.00010000,0.00005128,0.00045274,0.000461981981982,bnb,1,0,1,,184,232,2683
125,0.00200000,0.00008556,0.00055196,0.000555584415584,cg,1,0,2,0.00016285,184,232,6156
126,0.00010000,0.00008696,0.00077048,0.000783423423423,bnb,1,0,1,,187,231,4535
127,0.00010000,0.00008565,0.00075775,0.000771621621622,bnb,1,0,1,,188,230,4473
128,0.00010000,0.00010283,0.00091432,0.000926396396396,bnb,1,0,1,,188,229,5345
129,0.00050000,0.00011611,0.00103088,0.00104603603604,bnb,1,0,1,,188,228,6044
130,0.00010000,0.00010469,0.00092846,0.000943153153153,bnb,1,0,1,,191,227,5455
131,0.00010000,0.00008861,0.00078387,0.000798288288288,bnb,1,0,1,,191,226,4628
132,0.00010000,0.00008881,0.00078774,0.000800090090090,bnb,1,0,1,,193,225,4627
133,0.00010000,0.00012968,0.00115449,0.00116828828829,bnb,1,0,1,,193,224,6733
134,0.00010000,0.00016296,0.00141982,0.00146810810811,bnb,1,0,1,,194,223,8628
135,0.00050000,0.00016247,0.00143381,0.00146369369369,bnb,1,0,1,,193,222,8504
136,0.00010000,0.00018916,0.00128029,0.00170414414414,bnb,1,0,1,,192,221,12002
137,0.00050000,0.00013261,0.00118175,0.00119468468468,bnb,1,0,1,,191,220,6879
138,0.00050000,0.00015096,0.00120933,0.00136000,bnb,1,0,1,,190,219,8565
