id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00001119,0.00001139,0.0000113951120163,knapsack,1,0,21,0.00050050,0,20,707
1,0.00010000,0.00000246,0.00001476,0.0000221621621622,bnb,1,0,1,,20,19,166
2,0.00200000,0.00000697,0.00001929,0.0000204398826979,bnb,5,0,1,,19,14,592
3,0.00050000,0.00000606,0.00002645,0.0000268141592920,bnb,3,0,1,,14,11,463
4,0.00010000,0.00000248,0.00001495,0.0000223423423423,bnb,1,0,1,,11,10,167
5,0.00050000,0.00000378,0.00001567,0.00001575000,cg,1,0,4,0.00083219,10,9,739
6,0.00010000,0.00001403,0.00006764,0.000126396396396,bnb,1,0,1,,9,8,1037
7,0.00050000,0.00000779,0.00002742,0.0000275265017668,cg,1,0,5,0.00068087,8,7,858
8,0.00050000,0.00001807,0.00007933,0.000106923076923,bnb,2,0,1,,7,5,1378
9,0.00050000,0.00006058,0.00006232,0.0000623892893924,knapsack,1,0,21,0.00212985,5,4,1210
10,0.00010000,0.00001975,0.00006222,0.000177927927928,knapsack,1,0,1,,4,4,1639
11,0.00050000,0.00000592,0.00002788,0.0000279245283019,knapsack,2,0,2,0.00014633,4,2,1024
12,0.01000000,0.00000735,0.00002926,0.0000292828685259,knapsack,1,0,4,0.00373633,2,1,905
13,0.00010000,0.00000309,0.00001991,0.0000200649350649,knapsack,1,0,2,0.00006921,1,2,782
14,0.00050000,0.00002965,0.00004646,0.0000464733542320,knapsack,1,0,13,0.00081267,2,1,1096
15,0.00010000,0.00006403,0.00009401,0.0000940234948605,knapsack,1,0,14,0.00050415,1,14,1625
16,0.00010000,0.00001223,0.00007884,0.0000794155844156,cg,1,0,2,0.00055587,14,13,1378
17,0.00010000,0.00002511,0.00006785,0.0000680487804878,cg,1,0,7,0.00069707,13,12,1266
18,0.00050000,0.00000971,0.00004025,0.0000404583333333,cg,1,0,4,0.00076384,12,11,988
19,0.00010000,0.00001954,0.00002205,0.0000220790960452,cg,1,0,19,0.00241703,11,10,803
20,0.00010000,0.00000318,0.00001499,0.000015000,srd,2,0,2,0.00073753,10,10,819
21,0.00010000,0.00000715,0.00004611,0.0000464285714286,knapsack,1,0,2,0.00063038,10,9,1047
22,0.00010000,0.00001047,0.00006753,0.0000679870129870,knapsack,1,0,2,0.00004750,9,8,1263
23,0.00050000,0.00002403,0.00010060,0.000106327433628,bnb,3,0,1,,8,5,1859
24,0.00010000,0.00001628,0.00010498,0.000105714285714,knapsack,1,0,2,0.00006419,5,4,1641
25,0.00010000,0.00001634,0.00010539,0.000106103896104,knapsack,1,0,2,0.00007461,4,3,1646
26,0.00050000,0.00000415,0.00002392,0.0000373873873874,bnb,1,0,1,,3,2,285
27,0.00010000,0.00001000,0.00006448,0.0000649350649351,knapsack,1,0,2,0.00008411,2,1,1232
28,0.00200000,0.00002971,0.00010103,0.000101054421769,knapsack,1,0,5,0.00264107,1,0,1703
29,0.00010000,0.00005487,0.00008057,0.0000805726872247,knapsack,1,0,14,0.00050355,0,13,1475
